---------------------------------------------------
  Seconds     D4       G7    
---------------------------------------------------
   473352    	3246.9	3246.2
   473412    	3246.9	3249.4
   473472    	3246.9	3246.2
   473532    	3243.7	3246.2
   473592    	3246.9	3246.2
   473652    	3246.9	3246.2
   473712    	3243.7	3243.0
   473772    	3246.9	3246.2
   473832    	3246.9	3246.2
   473892    	3243.7	3249.4
   473952    	3243.7	3246.2
   474012    	3246.9	3246.2
   474072    	3246.9	3246.2
   474132    	3246.9	3246.2
   474192    	3246.9	3246.2
   474252    	3246.9	3249.4
   474312    	3246.9	3246.2
   474372    	3246.9	3246.2
   474432    	3246.9	3246.2
   474492    	3246.9	3246.2
   474552    	3246.9	3246.2
   474612    	3246.9	3246.2
   474672    	3246.9	3246.2
   474732    	3246.9	3246.2
   474792    	3246.9	3249.4
   474852    	3246.9	3246.2
   474912    	3246.9	3246.2
   474972    	3250.2	3246.2
   475032    	3246.9	3249.4
   475092    	3246.9	3243.0
   475152    	3250.2	3246.2
   475212    	3243.7	3246.2
   475272    	3246.9	3246.2
   475332    	3243.7	3246.2
   475392    	3246.9	3249.4
   475452    	3246.9	3246.2
   475512    	3246.9	3249.4
   475572    	3250.2	3246.2
   475632    	3243.7	3246.2
   475692    	3243.7	3246.2
   475752    	3246.9	3246.2
   475812    	3246.9	3246.2
   475872    	3243.7	3246.2
   475932    	3246.9	3246.2
   475992    	3246.9	3246.2
   476052    	3246.9	3246.2
   476112    	3246.9	3243.0
   476172    	3246.9	3249.4
   476232    	3250.2	3246.2
   476292    	3246.9	3246.2
   476352    	3246.9	3243.0
   476412    	3246.9	3249.4
   476472    	3246.9	3246.2
   476532    	3246.9	3249.4
   476592    	3246.9	3246.2
   476652    	3246.9	3246.2
   476712    	3246.9	3246.2
   476772    	3246.9	3249.4
   476832    	3246.9	3246.2
   476892    	3246.9	3246.2
   476952    	3246.9	3246.2
   477012    	3246.9	3246.2
   477072    	3246.9	3246.2
   477132    	3246.9	3246.2
   477192    	3246.9	3246.2
   477252    	3243.7	3249.4
   477312    	3246.9	3246.2
   477372    	3246.9	3246.2
   477432    	3243.7	3246.2
   477492    	3246.9	3246.2
   477552    	3246.9	3243.0
   477612    	3246.9	3249.4
   477672    	3250.2	3246.2
   477732    	3246.9	3246.2
   477792    	3246.9	3246.2
   477852    	3243.7	3246.2
   477912    	3246.9	3249.4
   477972    	3246.9	3249.4
   478032    	3246.9	3246.2
   478092    	3246.9	3249.4
   478152    	3246.9	3246.2
   478212    	3243.7	3246.2
   478272    	3243.7	3246.2
   478332    	3246.9	3246.2
   478392    	3246.9	3246.2
   478452    	3246.9	3249.4
   478512    	3246.9	3243.0
   478572    	3246.9	3246.2
   478632    	3246.9	3246.2
   478692    	3243.7	3246.2
   478752    	3246.9	3246.2
   478812    	3246.9	3246.2
   478872    	3246.9	3246.2
   478932    	3243.7	3243.0
   478992    	3246.9	3246.2
   479052    	3243.7	3249.4
   479112    	3246.9	3249.4
   479172    	3246.9	3246.2
   479232    	3246.9	3246.2
   479292    	3246.9	3246.2
   479352    	3250.2	3246.2
   479412    	3246.9	3246.2
   479472    	3246.9	3246.2
   479532    	3246.9	3246.2
   479592    	3250.2	3249.4
   479652    	3246.9	3246.2
   479712    	3246.9	3249.4
   479772    	3246.9	3246.2
   479832    	3246.9	3246.2
   479892    	3246.9	3246.2
   479952    	3246.9	3246.2
   480012    	3246.9	3249.4
   480072    	3246.9	3246.2
   480132    	3246.9	3246.2
   480192    	3246.9	3246.2
   480252    	3246.9	3249.4
   480312    	3246.9	3243.0
   480372    	3246.9	3246.2
   480432    	3250.2	3246.2
   480492    	3243.7	3246.2
   480552    	3246.9	3249.4
   480612    	3246.9	3249.4
   480672    	3246.9	3246.2
   480732    	3246.9	3243.0
   480792    	3243.7	3249.4
   480852    	3246.9	3249.4
   480912    	3246.9	3246.2
   480972    	3246.9	3249.4
   481032    	3246.9	3246.2
   481092    	3246.9	3249.4
   481152    	3246.9	3246.2
   481212    	3246.9	3246.2
   481272    	3246.9	3246.2
   481332    	3250.2	3246.2
   481392    	3246.9	3246.2
   481452    	3246.9	3249.4
   481512    	3246.9	3246.2
   481572    	3243.7	3249.4
   481632    	3246.9	3243.0
   481692    	3246.9	3246.2
   481752    	3246.9	3246.2
   481812    	3246.9	3246.2
   481872    	3250.2	3249.4
   481932    	3246.9	3246.2
   481992    	3246.9	3246.2
   482052    	3246.9	3243.0
   482112    	3246.9	3243.0
   482172    	3246.9	3249.4
   482232    	3246.9	3243.0
   482292    	3246.9	3249.4
   482352    	3246.9	3246.2
   482412    	3246.9	3246.2
   482472    	3246.9	3246.2
   482532    	3246.9	3246.2
   482592    	3246.9	3246.2
   482652    	3246.9	3246.2
   482712    	3246.9	3246.2
   482772    	3246.9	3246.2
   482832    	3246.9	3246.2
   482892    	3246.9	3246.2
   482952    	3246.9	3246.2
   483012    	3250.2	3246.2
   483072    	3246.9	3249.4
   483132    	3246.9	3246.2
   483192    	3246.9	3249.4
   483252    	3246.9	3246.2
   483312    	3246.9	3246.2
   483372    	3250.2	3246.2
   483432    	3246.9	3249.4
   483492    	3246.9	3246.2
   483552    	3246.9	3246.2
   483612    	3246.9	3246.2
   483672    	3246.9	3246.2
   483732    	3246.9	3246.2
   483792    	3246.9	3243.0
   483852    	3246.9	3249.4
   483912    	3246.9	3246.2
   483972    	3246.9	3246.2
   484032    	3246.9	3246.2
   484092    	3246.9	3246.2
   484152    	3246.9	3246.2
   484212    	3246.9	3246.2
   484272    	3246.9	3246.2
   484332    	3246.9	3246.2
   484392    	3246.9	3246.2
   484452    	3243.7	3249.4
   484512    	3246.9	3243.0
   484572    	3250.2	3249.4
   484632    	3246.9	3249.4
   484692    	3246.9	3249.4
   484752    	3246.9	3243.0
   484812    	3246.9	3246.2
   484872    	3246.9	3246.2
   484932    	3246.9	3243.0
   484992    	3246.9	3246.2
   485052    	3246.9	3246.2
   485112    	3246.9	3246.2
   485172    	3243.7	3246.2
   485232    	3246.9	3246.2
   485292    	3246.9	3249.4
   485352    	3243.7	3246.2
   485412    	3246.9	3249.4
   485472    	3246.9	3246.2
   485532    	3246.9	3246.2
   485592    	3246.9	3246.2
   485652    	3246.9	3249.4
   485712    	3246.9	3246.2
   485772    	3246.9	3246.2
   485832    	3250.2	3246.2
   485892    	3246.9	3249.4
   485952    	3246.9	3246.2
   486012    	3246.9	3246.2
   486072    	3243.7	3246.2
   486132    	3246.9	3249.4
   486192    	3243.7	3246.2
   486252    	3246.9	3246.2
   486312    	3246.9	3246.2
   486372    	3246.9	3246.2
   486432    	3246.9	3246.2
   486492    	3246.9	3246.2
   486552    	3243.7	3246.2
   486612    	3246.9	3246.2
   486672    	3246.9	3246.2
   486732    	3243.7	3246.2
   486792    	3246.9	3246.2
   486852    	3243.7	3246.2
   486912    	3243.7	3246.2
   486972    	3246.9	3246.2
   487032    	3243.7	3246.2
   487092    	3246.9	3246.2
   487152    	3246.9	3246.2
   487212    	3246.9	3246.2
   487272    	3246.9	3246.2
   487332    	3246.9	3249.4
   487392    	3243.7	3246.2
   487452    	3246.9	3246.2
   487512    	3246.9	3246.2
   487572    	3246.9	3246.2
   487632    	3246.9	3243.0
   487692    	3246.9	3246.2
   487752    	3246.9	3249.4
   487812    	3246.9	3249.4
   487872    	3246.9	3246.2
   487932    	3246.9	3246.2
   487992    	3246.9	3249.4
   488052    	3246.9	3246.2
   488112    	3250.2	3249.4
   488172    	3246.9	3243.0
   488232    	3246.9	3246.2
   488292    	3246.9	3246.2
   488352    	3246.9	3246.2
   488412    	3246.9	3246.2
   488472    	3243.7	3246.2
   488532    	3246.9	3246.2
   488592    	3243.7	3249.4
   488652    	3246.9	3246.2
   488712    	3250.2	3246.2
   488772    	3250.2	3249.4
   488832    	3246.9	3246.2
   488892    	3246.9	3246.2
   488952    	3246.9	3249.4
   489012    	3246.9	3249.4
   489072    	3250.2	3246.2
   489132    	3246.9	3246.2
   489192    	3243.7	3246.2
   489252    	3246.9	3246.2
   489313    	3246.9	3246.2
   489373    	3246.9	3246.2
   489433    	3246.9	3246.2
   489493    	3246.9	3246.2
   489553    	3246.9	3249.4
   489613    	3246.9	3246.2
   489673    	3246.9	3246.2
   489733    	3246.9	3246.2
   489793    	3246.9	3243.0
   489853    	3246.9	3246.2
   489913    	3243.7	3246.2
   489973    	3246.9	3246.2
   490033    	3246.9	3243.0
   490093    	3250.2	3249.4
   490153    	3246.9	3246.2
   490213    	3246.9	3246.2
   490273    	3246.9	3246.2
   490333    	3250.2	3246.2
   490393    	3246.9	3246.2
   490453    	3246.9	3246.2
   490513    	3243.7	3249.4
   490573    	3246.9	3246.2
   490633    	3246.9	3246.2
   490693    	3246.9	3246.2
   490753    	3243.7	3246.2
   490813    	3246.9	3246.2
   490873    	3243.7	3246.2
   490933    	3246.9	3246.2
   490993    	3243.7	3246.2
   491053    	3246.9	3246.2
   491113    	3243.7	3246.2
   491173    	3246.9	3246.2
   491233    	3246.9	3246.2
   491293    	3246.9	3249.4
   491353    	3246.9	3246.2
   491413    	3246.9	3249.4
   491473    	3246.9	3246.2
   491533    	3246.9	3249.4
   491593    	3246.9	3246.2
   491653    	3250.2	3249.4
   491713    	3246.9	3246.2
   491773    	3246.9	3246.2
   491833    	3246.9	3246.2
   491893    	3246.9	3246.2
   491953    	3246.9	3249.4
   492013    	3246.9	3246.2
   492073    	3246.9	3246.2
   492133    	3246.9	3246.2
   492193    	3246.9	3246.2
   492253    	3246.9	3243.0
   492313    	3246.9	3246.2
   492373    	3250.2	3246.2
   492433    	3246.9	3246.2
   492493    	3246.9	3246.2
   492553    	3246.9	3249.4
   492613    	3243.7	3246.2
   492673    	3246.9	3246.2
   492733    	3246.9	3246.2
   492793    	3246.9	3246.2
   492853    	3246.9	3246.2
   492913    	3246.9	3246.2
   492973    	3246.9	3249.4
   493033    	3246.9	3252.6
   493093    	3246.9	3246.2
   493153    	3243.7	3246.2
   493213    	3246.9	3246.2
   493273    	3243.7	3246.2
   493333    	3246.9	3249.4
   493393    	3250.2	3249.4
   493453    	3250.2	3246.2
   493513    	3246.9	3249.4
   493573    	3246.9	3246.2
   493633    	3246.9	3246.2
   493693    	3250.2	3246.2
   493753    	3243.7	3246.2
   493813    	3246.9	3249.4
   493873    	3246.9	3246.2
   493933    	3246.9	3246.2
   493993    	3246.9	3246.2
   494053    	3243.7	3249.4
   494113    	3246.9	3246.2
   494173    	3246.9	3246.2
   494233    	3246.9	3249.4
   494293    	3246.9	3246.2
   494353    	3246.9	3246.2
   494413    	3246.9	3246.2
   494473    	3243.7	3246.2
   494533    	3246.9	3246.2
   494593    	3246.9	3249.4
   494653    	3246.9	3246.2
   494713    	3246.9	3246.2
   494773    	3246.9	3249.4
   494833    	3246.9	3249.4
   494893    	3246.9	3246.2
   494953    	3246.9	3249.4
   495013    	3243.7	3249.4
   495073    	3246.9	3246.2
   495133    	3246.9	3246.2
   495193    	3246.9	3243.0
   495253    	3246.9	3246.2
   495313    	3246.9	3246.2
   495373    	3246.9	3246.2
   495433    	3250.2	3246.2
   495493    	3246.9	3246.2
   495553    	3246.9	3246.2
   495613    	3246.9	3246.2
   495673    	3243.7	3249.4
   495733    	3246.9	3246.2
   495793    	3246.9	3246.2
   495853    	3246.9	3243.0
   495913    	3243.7	3246.2
   495973    	3246.9	3246.2
   496033    	3246.9	3249.4
   496093    	3246.9	3246.2
   496153    	3246.9	3246.2
   496213    	3246.9	3243.0
   496273    	3246.9	3246.2
   496333    	3246.9	3249.4
   496393    	3246.9	3243.0
   496453    	3246.9	3246.2
   496513    	3243.7	3249.4
   496573    	3246.9	3249.4
   496633    	3246.9	3246.2
   496693    	3246.9	3246.2
   496753    	3246.9	3249.4
   496813    	3246.9	3249.4
   496873    	3246.9	3246.2
   496933    	3246.9	3246.2
   496993    	3246.9	3246.2
   497053    	3246.9	3246.2
   497113    	3250.2	3246.2
   497173    	3246.9	3246.2
   497233    	3246.9	3246.2
   497293    	3250.2	3249.4
   497353    	3246.9	3249.4
   497413    	3246.9	3246.2
   497473    	3246.9	3246.2
   497533    	3246.9	3246.2
   497593    	3243.7	3246.2
   497653    	3246.9	3246.2
   497713    	3246.9	3249.4
   497773    	3246.9	3249.4
   497833    	3243.7	3249.4
   497893    	3246.9	3246.2
   497953    	3246.9	3246.2
   498013    	3246.9	3249.4
   498073    	3246.9	3246.2
   498133    	3246.9	3246.2
   498193    	3246.9	3246.2
   498253    	3246.9	3246.2
   498313    	3246.9	3249.4
   498373    	3246.9	3246.2
   498433    	3246.9	3246.2
   498493    	3250.2	3246.2
   498553    	3246.9	3249.4
   498613    	3246.9	3246.2
   498673    	3250.2	3246.2
   498733    	3246.9	3246.2
   498793    	3246.9	3246.2
   498853    	3243.7	3246.2
   498913    	3246.9	3246.2
   498973    	3246.9	3249.4
   499033    	3246.9	3246.2
   499093    	3246.9	3246.2
   499153    	3246.9	3252.6
   499213    	3246.9	3246.2
   499273    	3246.9	3246.2
   499333    	3246.9	3246.2
   499393    	3246.9	3246.2
   499453    	3246.9	3246.2
   499513    	3246.9	3246.2
   499573    	3246.9	3246.2
   499633    	3246.9	3246.2
   499693    	3246.9	3249.4
   499753    	3246.9	3246.2
   499813    	3246.9	3246.2
   499873    	3246.9	3246.2
   499933    	3246.9	3246.2
   499993    	3246.9	3246.2
   500053    	3246.9	3246.2
   500113    	3246.9	3246.2
   500173    	3246.9	3249.4
   500233    	3246.9	3249.4
   500293    	3246.9	3246.2
   500353    	3243.7	3246.2
   500413    	3246.9	3246.2
   500473    	3246.9	3246.2
   500533    	3246.9	3243.0
   500593    	3246.9	3249.4
   500653    	3246.9	3249.4
   500713    	3246.9	3249.4
   500773    	3246.9	3246.2
   500833    	3246.9	3246.2
   500893    	3246.9	3246.2
   500953    	3243.7	3246.2
   501013    	3246.9	3246.2
   501073    	3246.9	3246.2
   501133    	3246.9	3246.2
   501193    	3246.9	3246.2
   501253    	3250.2	3246.2
   501313    	3246.9	3246.2
   501373    	3246.9	3246.2
   501433    	3246.9	3246.2
   501493    	3246.9	3246.2
   501553    	3246.9	3246.2
   501613    	3246.9	3249.4
   501673    	3246.9	3246.2
   501733    	3250.2	3249.4
   501793    	3246.9	3246.2
   501853    	3246.9	3249.4
   501913    	3246.9	3246.2
   501973    	3246.9	3246.2
   502033    	3246.9	3246.2
   502093    	3246.9	3246.2
   502153    	3246.9	3246.2
   502213    	3243.7	3246.2
   502273    	3246.9	3246.2
   502333    	3246.9	3246.2
   502393    	3246.9	3246.2
   502453    	3246.9	3246.2
   502513    	3250.2	3249.4
   502573    	3246.9	3249.4
   502633    	3246.9	3249.4
   502693    	3246.9	3246.2
   502753    	3246.9	3246.2
   502813    	3250.2	3246.2
   502873    	3246.9	3249.4
   502933    	3250.2	3249.4
   502993    	3246.9	3246.2
   503053    	3246.9	3246.2
   503113    	3246.9	3246.2
   503173    	3246.9	3246.2
   503233    	3246.9	3249.4
   503293    	3243.7	3246.2
   503353    	3246.9	3246.2
   503413    	3246.9	3249.4
   503473    	3246.9	3246.2
   503533    	3250.2	3246.2
   503593    	3246.9	3246.2
   503653    	3246.9	3246.2
   503713    	3246.9	3246.2
   503773    	3246.9	3249.4
   503833    	3250.2	3249.4
   503893    	3246.9	3246.2
   503953    	3246.9	3249.4
   504013    	3246.9	3246.2
   504073    	3246.9	3246.2
   504133    	3250.2	3246.2
   504193    	3250.2	3246.2
   504253    	3246.9	3246.2
   504313    	3243.7	3246.2
   504373    	3250.2	3246.2
   504433    	3246.9	3249.4
   504493    	3246.9	3249.4
   504553    	3246.9	3246.2
   504613    	3250.2	3246.2
   504673    	3250.2	3249.4
   504733    	3246.9	3249.4
   504793    	3246.9	3246.2
   504853    	3250.2	3246.2
   504913    	3246.9	3249.4
   504973    	3246.9	3249.4
   505033    	3246.9	3246.2
   505093    	3246.9	3249.4
   505153    	3246.9	3249.4
   505213    	3246.9	3246.2
   505273    	3246.9	3246.2
   505333    	3246.9	3246.2
   505393    	3243.7	3246.2
   505453    	3246.9	3246.2
   505513    	3246.9	3246.2
   505573    	3246.9	3249.4
   505633    	3246.9	3246.2
   505693    	3246.9	3249.4
   505753    	3246.9	3246.2
   505813    	3250.2	3249.4
   505873    	3246.9	3249.4
   505933    	3246.9	3246.2
   505993    	3246.9	3246.2
   506053    	3250.2	3246.2
   506113    	3246.9	3249.4
   506173    	3246.9	3246.2
   506233    	3246.9	3246.2
   506293    	3246.9	3249.4
   506353    	3243.7	3246.2
   506413    	3246.9	3246.2
   506473    	3246.9	3246.2
   506533    	3246.9	3246.2
   506593    	3246.9	3246.2
   506653    	3246.9	3246.2
   506713    	3246.9	3246.2
   506773    	3246.9	3246.2
   506833    	3246.9	3246.2
   506893    	3250.2	3246.2
   506953    	3250.2	3249.4
   507013    	3246.9	3246.2
   507073    	3246.9	3246.2
   507133    	3246.9	3246.2
   507193    	3246.9	3246.2
   507253    	3246.9	3246.2
   507313    	3246.9	3246.2
   507373    	3246.9	3246.2
   507433    	3246.9	3243.0
   507493    	3246.9	3249.4
   507553    	3243.7	3246.2
   507613    	3246.9	3246.2
   507673    	3246.9	3249.4
   507733    	3246.9	3246.2
   507793    	3246.9	3246.2
   507853    	3246.9	3246.2
   507913    	3246.9	3249.4
   507973    	3246.9	3246.2
   508033    	3246.9	3246.2
   508093    	3246.9	3246.2
   508153    	3246.9	3246.2
   508213    	3246.9	3249.4
   508273    	3246.9	3246.2
   508333    	3246.9	3246.2
   508393    	3246.9	3246.2
   508453    	3246.9	3246.2
   508513    	3246.9	3246.2
   508573    	3246.9	3246.2
   508633    	3246.9	3246.2
   508693    	3246.9	3246.2
   508753    	3243.7	3249.4
   508813    	3246.9	3246.2
   508873    	3246.9	3246.2
   508933    	3246.9	3246.2
   508993    	3246.9	3246.2
   509053    	3250.2	3246.2
   509113    	3246.9	3246.2
   509173    	3246.9	3246.2
   509233    	3246.9	3249.4
   509293    	3246.9	3246.2
   509353    	3246.9	3246.2
   509413    	3246.9	3246.2
   509473    	3246.9	3246.2
   509533    	3246.9	3249.4
   509593    	3246.9	3246.2
   509653    	3246.9	3246.2
   509713    	3246.9	3246.2
   509773    	3246.9	3249.4
   509833    	3246.9	3246.2
   509893    	3246.9	3249.4
   509953    	3243.7	3243.0
   510013    	3246.9	3249.4
   510073    	3246.9	3249.4
   510133    	3246.9	3249.4
   510193    	3246.9	3246.2
   510253    	3246.9	3246.2
   510313    	3250.2	3246.2
   510373    	3246.9	3243.0
   510433    	3246.9	3246.2
   510493    	3246.9	3246.2
   510553    	3246.9	3249.4
   510613    	3246.9	3246.2
   510673    	3246.9	3246.2
   510733    	3246.9	3243.0
   510793    	3246.9	3246.2
   510853    	3246.9	3246.2
   510913    	3246.9	3246.2
   510973    	3243.7	3249.4
   511033    	3243.7	3246.2
   511093    	3246.9	3246.2
   511153    	3250.2	3246.2
   511213    	3250.2	3249.4
   511273    	3246.9	3246.2
   511333    	3243.7	3246.2
   511393    	3250.2	3249.4
   511453    	3250.2	3249.4
   511513    	3246.9	3246.2
   511573    	3246.9	3243.0
   511633    	3246.9	3246.2
   511693    	3246.9	3246.2
   511753    	3246.9	3246.2
   511813    	3246.9	3246.2
   511873    	3250.2	3249.4
   511933    	3246.9	3249.4
   511993    	3246.9	3246.2
   512053    	3246.9	3246.2
   512113    	3246.9	3249.4
   512173    	3250.2	3246.2
   512233    	3246.9	3246.2
   512293    	3246.9	3246.2
   512353    	3246.9	3246.2
   512413    	3246.9	3249.4
   512473    	3246.9	3246.2
   512533    	3246.9	3249.4
   512593    	3246.9	3249.4
   512653    	3246.9	3249.4
   512713    	3243.7	3249.4
   512773    	3246.9	3246.2
   512833    	3246.9	3249.4
   512893    	3246.9	3246.2
   512953    	3243.7	3246.2
   513013    	3250.2	3249.4
   513073    	3250.2	3249.4
   513133    	3246.9	3249.4
   513193    	3246.9	3246.2
   513253    	3246.9	3249.4
   513313    	3246.9	3249.4
   513373    	3246.9	3246.2
   513433    	3246.9	3246.2
   513493    	3246.9	3246.2
   513553    	3246.9	3246.2
   513613    	3246.9	3249.4
   513673    	3246.9	3249.4
   513733    	3246.9	3246.2
   513793    	3246.9	3246.2
   513853    	3246.9	3246.2
   513913    	3246.9	3249.4
