---------------------------------------------------
  Seconds     A1       B2       C3       D4    
---------------------------------------------------
   132573    	17.3	17.7	17.3	18.1
   132633    	17.3	17.5	17.3	18.4
   132693    	17.3	17.5	17.3	18.1
   132753    	17.3	17.7	17.3	18.1
   132813    	17.3	17.7	17.3	18.1
   132873    	17.3	17.7	17.3	18.1
   132933    	17.3	17.5	17.3	18.1
   132993    	17.3	17.7	17.3	18.1
   133053    	17.3	17.7	17.3	18.1
   133113    	17.3	17.7	17.3	18.4
   133173    	17.6	17.7	17.0	18.1
   133233    	17.6	17.7	17.3	18.1
   133293    	17.3	17.5	17.3	18.1
   133353    	17.3	17.7	17.3	18.1
   133413    	17.3	17.7	17.3	18.1
   133473    	17.3	17.5	17.3	18.1
   133533    	17.3	17.5	17.3	18.1
   133593    	17.3	17.5	17.3	18.1
   133653    	17.3	17.5	17.0	18.1
   133713    	17.3	17.7	17.3	18.1
   133773    	17.6	17.7	17.3	18.1
   133833    	17.3	17.7	17.0	18.1
   133893    	17.3	17.5	17.0	18.1
   133953    	17.3	17.5	17.0	18.1
   134013    	17.6	17.7	17.3	18.1
   134073    	17.6	17.7	17.3	18.1
   134133    	17.3	17.7	17.3	18.1
   134193    	17.3	17.5	17.0	18.1
   134253    	17.3	17.7	17.0	18.1
   134313    	17.3	17.7	17.3	18.1
   134373    	17.3	17.7	17.3	18.1
   134433    	17.3	17.7	17.0	18.1
   134493    	17.3	17.7	17.3	18.1
   134553    	17.3	17.7	17.3	18.1
   134613    	17.3	17.7	17.3	18.1
   134673    	17.3	17.7	17.0	18.1
   134734    	17.6	17.5	17.3	18.1
   134794    	17.6	17.5	17.3	18.1
   134854    	17.3	17.7	17.3	18.1
   134914    	17.3	17.5	17.3	18.1
   134974    	17.3	17.7	17.3	18.1
   135034    	17.3	17.5	17.3	18.1
   135094    	17.3	17.7	17.0	18.1
   135154    	17.3	17.7	17.3	18.1
   135214    	17.3	17.7	17.0	18.1
   135274    	17.3	17.5	17.3	18.1
   135334    	17.3	17.7	17.3	18.1
   135394    	17.3	17.5	17.3	18.1
   135454    	17.3	17.5	17.3	18.1
   135514    	17.6	17.5	17.0	18.1
   135574    	17.6	17.7	17.0	18.4
   135634    	17.3	17.7	17.3	18.1
   135694    	17.3	17.7	17.0	18.1
   135754    	17.3	17.7	17.6	18.1
   135814    	17.3	17.5	17.3	18.1
   135874    	17.3	17.7	17.3	18.1
   135934    	17.3	17.7	17.0	17.9
   135994    	17.3	17.5	17.3	18.1
   136054    	17.3	17.5	17.3	18.1
   136114    	17.6	17.7	17.3	18.1
   136174    	17.3	17.5	17.3	18.1
   136234    	17.3	17.7	17.3	18.1
   136294    	17.3	17.7	17.3	18.1
   136354    	17.3	17.7	17.3	18.1
   136414    	17.3	17.7	17.3	18.1
   136474    	17.3	17.7	17.3	18.1
   136534    	17.3	17.7	17.3	18.1
   136594    	17.3	17.7	17.3	18.1
   136654    	17.1	17.7	17.3	18.1
   136714    	17.3	17.7	17.0	18.1
   136774    	17.3	17.7	17.3	18.1
   136834    	17.3	17.7	17.3	18.1
   136894    	17.3	17.7	17.0	18.1
   136954    	17.6	17.7	17.0	18.1
   137014    	17.3	17.7	17.3	18.1
   137074    	17.3	17.7	17.3	18.1
   137134    	17.3	17.7	17.0	18.1
   137194    	17.3	17.5	17.3	18.1
   137254    	17.3	17.5	17.3	18.1
   137314    	17.3	17.5	17.0	18.1
   137374    	17.3	17.7	17.3	18.1
   137434    	17.6	17.7	17.0	18.1
   137494    	17.3	17.5	17.3	18.1
   137554    	17.3	17.5	17.3	18.1
   137614    	17.3	17.5	17.3	18.1
   137674    	17.3	17.5	17.3	18.1
   137734    	17.3	17.5	17.3	18.1
   137794    	17.3	17.7	17.3	18.1
   137854    	17.3	17.5	17.3	18.4
   137914    	17.3	17.7	17.3	18.1
   137974    	17.3	17.7	17.3	18.1
   138034    	17.3	17.7	17.3	18.1
   138094    	17.3	17.5	17.3	18.4
   138154    	17.3	17.7	17.0	18.1
   138214    	17.3	17.7	17.3	18.1
   138274    	17.3	17.7	17.3	18.1
   138334    	17.3	17.5	17.3	17.9
   138394    	17.6	17.7	17.3	18.1
   138454    	17.3	17.7	17.0	18.1
   138514    	17.3	17.5	17.3	18.1
   138574    	17.6	17.7	17.3	18.1
   138634    	17.3	17.7	17.3	18.1
   138695    	17.3	17.7	17.3	18.4
   138755    	17.3	17.7	17.3	18.1
   138815    	17.3	17.7	17.3	18.1
   138875    	17.3	17.7	17.3	18.1
   138935    	17.3	17.5	17.3	18.1
   138995    	17.3	17.7	17.3	18.1
   139055    	17.3	17.7	17.0	18.1
   139115    	17.3	17.5	17.3	18.1
   139175    	17.3	17.5	17.3	18.1
   139235    	17.6	17.7	17.3	18.1
   139295    	17.6	17.5	17.3	18.1
   139355    	17.3	17.5	17.3	17.9
   139415    	17.3	17.7	17.3	18.1
   139475    	17.3	17.7	17.0	18.1
   139535    	17.6	17.7	17.0	17.9
   139595    	17.3	17.7	17.3	17.9
   139655    	17.3	17.5	17.0	18.1
   139715    	17.3	17.7	17.3	17.9
   139775    	17.3	17.7	17.3	18.1
   139835    	17.3	17.7	17.3	18.1
   139895    	17.3	17.7	17.3	17.9
   139955    	17.3	17.7	17.0	18.1
   140015    	17.3	17.7	17.3	18.1
   140075    	17.3	17.5	17.3	18.1
   140135    	17.3	17.7	17.3	18.1
   140195    	17.3	17.7	17.3	18.1
   140255    	17.3	17.7	17.3	18.1
   140315    	17.3	17.5	17.3	18.1
   140375    	17.3	17.5	17.3	17.9
   140435    	17.3	17.5	17.3	18.1
   140495    	17.3	17.7	17.3	18.1
   140555    	17.1	17.7	17.3	18.1
   140615    	17.3	17.7	17.3	18.1
   140675    	17.3	17.7	17.3	18.1
   140735    	17.1	17.7	17.0	18.1
   140795    	17.6	17.5	17.3	18.1
   140855    	17.3	17.7	17.3	18.1
   140915    	17.6	17.7	17.3	18.1
   140975    	17.3	17.7	17.0	18.1
   141035    	17.3	17.7	17.3	17.9
   141095    	17.3	17.7	17.3	18.1
   141155    	17.3	17.7	17.3	18.1
   141215    	17.3	17.7	17.3	17.9
   141275    	17.3	17.7	17.0	18.1
   141335    	17.3	17.7	17.3	18.1
   141395    	17.3	17.7	17.0	18.1
   141455    	17.3	17.5	17.3	18.1
   141515    	17.3	17.5	17.0	18.1
   141575    	17.1	17.7	17.3	18.1
   141635    	17.3	17.7	17.0	18.1
   141695    	17.6	17.5	17.3	18.1
   141755    	17.3	17.5	17.3	18.1
   141815    	17.3	17.7	17.0	18.1
   141875    	17.3	17.7	17.3	18.1
   141935    	17.6	17.7	17.3	18.1
   141995    	17.3	17.7	17.0	18.1
   142055    	17.3	17.7	17.3	18.1
   142115    	17.3	17.7	17.3	18.1
   142175    	17.3	17.7	17.3	17.9
   142235    	17.6	17.7	17.3	18.1
   142295    	17.3	17.5	17.3	18.1
   142355    	17.3	17.7	17.3	18.1
   142415    	17.3	17.7	17.3	18.1
   142475    	17.3	17.7	17.3	18.1
   142535    	17.3	17.7	17.0	18.1
   142595    	17.3	17.5	17.3	18.1
   142655    	17.6	17.5	17.0	18.1
   142716    	17.3	17.5	17.3	18.1
   142776    	17.3	17.7	17.0	18.1
   142836    	17.3	17.5	17.3	17.9
   142896    	17.3	17.7	17.3	18.1
   142956    	17.3	17.5	17.0	18.1
   143016    	17.3	17.5	17.3	18.1
   143076    	17.3	17.5	17.3	18.1
   143136    	17.3	17.7	17.3	17.9
   143196    	17.3	17.7	17.3	18.1
   143256    	17.3	17.7	17.3	18.1
   143316    	17.6	17.5	17.3	18.1
   143376    	17.3	17.5	17.3	18.1
   143436    	17.6	17.5	17.0	18.1
   143496    	17.3	17.5	17.3	18.1
   143556    	17.3	17.7	17.3	18.1
   143616    	17.6	17.5	17.3	17.9
   143676    	17.3	17.5	17.3	18.1
   143736    	17.3	17.5	17.3	18.1
   143796    	17.3	17.7	17.0	18.1
   143856    	17.3	17.5	17.3	17.9
   143916    	17.3	17.7	17.0	18.1
   143976    	17.3	17.7	17.3	17.9
   144036    	17.3	17.7	17.0	18.1
   144096    	17.3	17.7	17.3	17.9
   144156    	17.3	17.7	17.3	17.9
   144216    	17.3	17.7	17.3	17.9
   144276    	17.1	17.7	17.3	17.9
   144336    	17.1	17.5	17.3	17.9
   144396    	17.3	17.5	17.3	18.1
   144456    	17.3	17.7	17.0	17.9
   144516    	17.3	17.7	17.3	18.4
   144576    	17.3	17.7	17.0	17.9
   144636    	17.3	17.5	17.3	17.9
   144696    	17.3	17.5	17.3	18.1
   144756    	17.3	17.5	17.3	18.1
   144816    	17.3	17.7	17.3	18.1
   144876    	17.3	17.7	17.3	18.1
   144936    	17.3	17.7	17.3	18.1
   144996    	17.3	17.7	17.3	18.1
   145056    	17.1	17.7	17.0	17.9
   145116    	17.6	17.7	17.3	17.9
   145176    	17.6	17.5	17.0	18.1
   145236    	17.3	17.5	17.0	17.9
   145296    	17.3	17.5	17.3	17.9
   145356    	17.3	17.7	17.3	17.9
   145416    	17.3	17.7	17.3	18.1
   145476    	17.3	17.5	17.3	17.9
   145536    	17.3	17.7	17.3	17.9
   145596    	17.3	17.7	17.3	17.9
   145656    	17.3	17.7	17.0	17.9
   145716    	17.3	17.5	17.3	18.1
   145776    	17.3	17.5	17.3	18.1
   145836    	17.3	17.5	17.3	18.1
   145896    	17.3	17.5	17.0	18.1
   145956    	17.6	17.7	17.3	17.9
   146016    	17.3	17.7	17.3	18.1
   146076    	17.3	17.5	17.0	17.9
   146136    	17.3	17.7	17.3	18.1
   146196    	17.1	17.7	17.0	17.9
   146256    	17.3	17.7	17.3	18.1
   146316    	17.3	17.5	17.3	17.9
   146376    	17.3	17.7	17.3	17.9
   146436    	17.3	17.7	17.3	17.9
   146496    	17.1	17.5	17.0	17.9
   146556    	17.3	17.5	17.3	18.1
   146616    	17.3	17.7	17.0	17.9
   146677    	17.3	17.5	17.3	17.9
   146737    	17.3	17.7	17.0	18.1
   146797    	17.3	17.5	17.3	18.1
   146857    	17.3	17.5	17.0	18.1
   146917    	17.3	17.7	17.3	17.9
   146977    	17.3	17.5	17.0	17.9
   147037    	17.3	17.7	17.3	18.1
   147097    	17.3	17.7	17.3	18.1
   147157    	17.3	17.5	17.0	17.9
   147217    	17.3	17.7	17.3	17.9
   147277    	17.3	17.7	17.3	18.1
   147337    	17.3	17.7	17.3	18.1
   147397    	17.3	17.7	17.3	17.9
   147457    	17.1	17.5	17.3	17.9
   147517    	17.3	17.5	17.0	18.1
   147577    	17.3	17.5	17.3	18.1
   147637    	17.3	17.7	17.3	17.9
   147697    	17.1	17.7	17.3	17.9
   147757    	17.3	17.5	17.0	17.9
   147817    	17.3	17.7	17.0	17.9
   147877    	17.3	17.7	17.0	17.9
   147937    	17.3	17.5	17.0	17.9
   147997    	17.3	17.5	17.3	18.1
   148057    	17.3	17.5	17.0	17.9
   148117    	17.3	17.7	17.3	18.1
   148177    	17.3	17.5	17.3	17.9
   148237    	17.3	17.7	17.3	18.1
   148297    	17.3	17.7	17.0	17.9
   148357    	17.3	17.5	17.0	17.9
   148417    	17.6	17.5	17.3	18.1
   148477    	17.3	17.7	17.3	17.9
   148537    	17.3	17.5	17.3	17.9
   148597    	17.3	17.7	17.3	18.1
   148657    	17.3	17.5	17.3	17.9
   148717    	17.3	17.5	17.3	17.9
   148777    	17.3	17.7	17.3	17.9
   148837    	17.3	17.7	17.3	17.9
   148897    	17.3	17.7	17.0	18.1
   148957    	17.3	17.7	17.3	17.9
   149017    	17.3	17.7	17.0	17.9
   149077    	17.3	17.7	17.0	17.9
   149137    	17.3	17.7	17.3	17.9
   149197    	17.3	17.7	17.3	17.9
   149257    	17.3	17.7	17.0	17.9
   149317    	17.3	17.7	17.3	17.9
   149377    	17.3	17.7	17.0	17.9
   149437    	17.3	17.7	17.3	17.9
   149497    	17.3	17.7	17.3	18.1
   149557    	17.3	17.7	17.3	17.9
   149617    	17.3	17.7	17.0	18.1
   149677    	17.3	17.7	17.3	17.9
   149737    	17.1	17.7	17.0	17.9
   149797    	17.6	17.7	17.0	18.1
   149857    	17.3	17.7	17.3	18.1
   149917    	17.3	17.7	17.0	18.1
   149977    	17.3	17.5	17.3	17.9
   150037    	17.3	17.5	17.0	17.9
   150097    	17.3	17.7	17.3	18.1
   150157    	17.3	17.5	17.0	17.9
   150217    	17.3	17.5	17.3	18.1
   150277    	17.3	17.7	17.3	18.1
   150337    	17.3	17.5	17.3	17.9
   150397    	17.3	17.7	17.3	17.9
   150457    	17.3	17.5	17.3	17.9
   150517    	17.6	17.7	17.3	18.1
   150577    	17.3	17.7	17.0	17.9
   150637    	17.3	17.5	17.3	18.1
   150698    	17.3	17.5	17.0	17.9
   150758    	17.3	17.7	17.0	17.9
   150818    	17.3	17.7	17.0	17.9
   150878    	17.3	17.7	17.0	17.9
   150938    	17.1	17.5	17.0	17.9
   150998    	17.3	17.5	17.3	18.1
   151058    	17.3	17.7	17.3	18.1
   151118    	17.3	17.7	17.0	17.9
   151178    	17.3	17.7	17.0	17.9
   151238    	17.3	17.5	17.0	17.9
   151298    	17.3	17.7	17.0	17.9
   151358    	17.3	17.7	17.0	18.1
   151418    	17.3	17.5	17.3	17.9
   151478    	17.3	17.7	17.3	17.9
   151538    	17.3	17.7	17.0	17.9
   151598    	17.3	17.7	17.3	17.9
   151658    	17.3	17.5	17.0	17.9
   151718    	17.3	17.5	17.3	17.9
   151778    	17.1	17.5	17.3	17.9
   151838    	17.3	17.7	17.0	17.9
   151898    	17.3	17.5	17.3	17.9
   151958    	17.3	17.7	17.3	17.9
   152018    	17.3	17.5	17.3	18.1
   152078    	17.3	17.7	17.3	17.9
   152138    	17.3	17.5	17.0	17.9
   152198    	17.3	17.5	17.0	17.9
   152258    	17.3	17.7	17.0	17.9
   152318    	17.3	17.5	17.0	17.6
   152378    	17.3	17.7	17.0	17.9
   152438    	17.3	17.5	17.0	17.9
   152498    	17.3	17.7	17.0	17.9
   152558    	17.3	17.7	17.3	17.9
   152618    	17.3	17.7	17.3	18.1
   152678    	17.3	17.5	17.0	17.9
   152738    	17.3	17.7	17.3	17.9
   152798    	17.6	17.7	17.0	18.1
   152858    	17.3	17.7	17.0	17.9
   152918    	17.3	17.7	17.3	17.9
   152978    	17.3	17.5	17.3	17.9
   153038    	17.3	17.5	17.3	17.9
   153098    	17.3	17.5	17.3	17.9
   153158    	17.3	17.5	17.3	17.9
   153218    	17.3	17.5	17.3	17.9
   153278    	17.1	17.5	17.0	17.9
   153338    	17.3	17.7	17.3	17.9
   153398    	17.1	17.7	17.3	17.9
   153458    	17.3	17.7	17.3	17.9
   153518    	17.3	17.5	17.3	17.9
   153578    	17.3	17.7	17.0	17.9
   153638    	17.3	17.5	17.3	17.9
   153698    	17.3	17.7	17.0	18.1
   153758    	17.3	17.7	17.0	17.9
   153818    	17.3	17.7	17.0	17.9
   153878    	17.3	17.5	17.3	17.9
   153938    	17.3	17.5	17.3	17.9
   153998    	17.3	17.5	17.3	18.1
   154058    	17.3	17.7	17.0	17.9
   154118    	17.3	17.5	17.0	17.9
   154178    	17.3	17.7	17.0	17.9
   154238    	17.3	17.5	17.3	18.1
   154298    	17.3	17.5	17.3	17.9
   154358    	17.3	17.5	17.3	17.9
   154418    	17.3	17.5	17.0	17.9
   154478    	17.3	17.7	17.3	17.9
   154538    	17.3	17.5	17.0	17.9
   154598    	17.3	17.7	17.3	17.9
   154659    	17.3	17.5	17.0	17.9
   154719    	17.1	17.5	17.3	18.1
   154779    	17.6	17.5	17.3	17.9
   154839    	17.3	17.5	17.0	17.9
   154899    	17.3	17.5	17.0	17.9
   154959    	17.3	17.7	17.3	17.9
   155019    	17.3	17.7	17.0	17.9
   155079    	17.3	17.5	17.0	17.9
   155139    	17.3	17.5	17.3	17.9
   155199    	17.3	17.7	17.3	17.9
   155259    	17.3	17.7	17.0	17.9
   155319    	17.1	17.5	17.3	17.9
   155379    	17.3	17.7	17.0	17.9
   155439    	17.3	17.5	17.0	17.9
   155499    	17.3	17.5	17.3	18.1
   155559    	17.3	17.5	17.3	17.9
   155619    	17.3	17.7	17.0	17.9
   155679    	17.3	17.7	17.3	17.9
   155739    	17.3	17.5	17.0	17.9
   155799    	17.3	17.5	17.0	17.9
   155859    	17.3	17.5	17.0	17.9
   155919    	17.3	17.5	17.3	18.1
   155979    	17.3	17.7	17.3	17.9
   156039    	17.3	17.7	17.3	17.9
   156099    	17.3	17.7	17.0	17.9
   156159    	17.3	17.7	17.3	17.9
   156219    	17.3	17.5	17.3	17.9
   156279    	17.3	17.5	17.3	17.9
   156339    	17.3	17.5	17.0	17.9
   156399    	17.3	17.5	17.0	17.9
   156459    	17.3	17.5	17.3	18.1
   156519    	17.3	17.5	17.0	17.9
   156579    	17.3	17.7	17.3	17.9
   156639    	17.3	17.5	17.3	17.9
   156699    	17.3	17.5	17.3	17.6
   156759    	17.1	17.5	17.3	17.9
   156819    	17.3	17.5	17.3	17.9
   156879    	17.3	17.5	17.3	17.9
   156939    	17.3	17.7	17.0	18.1
   156999    	17.3	17.7	17.0	17.9
   157059    	17.3	17.5	17.3	17.9
   157119    	17.3	17.7	17.3	17.9
   157179    	17.6	17.7	17.0	17.9
   157239    	17.3	17.7	17.3	17.9
   157299    	17.3	17.5	17.3	18.1
   157359    	17.3	17.5	17.3	17.9
   157419    	17.3	17.7	17.3	17.9
   157479    	17.1	17.7	17.3	17.9
   157539    	17.3	17.5	17.3	17.9
   157599    	17.3	17.5	17.3	17.9
   157659    	17.3	17.7	17.0	17.9
   157719    	17.3	17.7	17.0	17.9
   157779    	17.3	17.7	17.0	17.9
   157839    	17.3	17.7	17.0	17.9
   157899    	17.3	17.5	17.3	17.9
   157959    	17.3	17.7	17.3	17.9
   158019    	17.3	17.5	17.3	17.9
   158079    	17.1	17.7	17.3	17.9
   158139    	17.1	17.5	17.0	17.9
   158199    	17.3	17.5	17.3	17.9
   158259    	17.1	17.7	17.0	17.9
   158319    	17.3	17.5	17.0	17.9
   158379    	17.1	17.5	17.0	17.9
   158439    	17.3	17.7	17.0	17.9
   158499    	17.3	18.0	17.3	17.9
   158559    	17.3	17.7	17.3	17.9
   158619    	17.3	17.7	17.3	17.9
   158680    	17.3	17.5	17.3	17.9
   158740    	17.3	17.7	17.3	17.9
   158800    	17.3	17.7	17.0	17.9
   158860    	17.3	17.5	17.0	17.9
   158920    	17.3	17.5	17.3	17.9
   158980    	17.3	17.5	17.0	18.1
   159040    	17.3	17.5	17.0	17.6
   159100    	17.1	17.5	17.0	17.9
   159160    	17.3	17.7	17.0	17.9
   159220    	17.3	17.5	17.3	17.9
   159280    	17.3	17.5	17.3	17.9
   159340    	17.1	17.5	17.3	17.9
   159400    	17.3	17.7	17.3	17.9
   159460    	17.1	17.7	17.0	17.9
   159520    	17.3	17.5	17.0	17.9
   159580    	17.3	17.7	17.0	17.9
   159640    	17.3	17.5	17.3	17.9
   159700    	17.3	17.5	17.3	17.9
   159760    	17.3	17.5	17.3	17.9
   159820    	17.3	17.5	17.0	17.9
   159880    	17.3	17.5	17.3	17.9
   159940    	17.3	17.5	17.0	17.9
   160000    	17.3	17.5	17.3	17.9
   160060    	17.1	17.5	17.3	17.9
   160120    	17.1	17.7	17.0	17.9
   160180    	17.3	17.5	17.0	17.6
   160240    	17.3	17.7	17.0	17.9
   160300    	17.1	17.5	17.0	17.9
   160360    	17.3	17.5	17.0	17.6
   160420    	17.3	17.7	17.3	17.9
   160480    	17.3	17.7	17.0	17.9
   160540    	17.3	17.5	17.0	17.6
   160600    	17.3	17.5	17.3	17.9
   160660    	17.3	17.7	17.0	17.9
   160720    	17.3	17.5	17.0	17.9
   160780    	17.3	17.5	17.0	17.9
   160840    	17.6	17.7	17.0	17.6
   160900    	17.1	17.7	17.0	17.9
   160960    	17.1	17.5	17.3	17.9
   161020    	17.3	17.5	17.3	17.9
   161080    	17.3	17.7	17.0	17.6
   161140    	17.3	17.7	17.3	17.6
   161200    	17.3	17.7	17.3	17.9
   161260    	17.3	17.5	17.0	17.9
   161320    	17.3	17.5	17.0	17.9
   161380    	17.3	17.7	17.0	17.9
   161440    	17.3	17.5	17.3	17.9
   161500    	17.3	17.7	17.3	17.9
   161560    	17.3	17.5	17.0	17.9
   161620    	17.3	17.5	17.0	17.9
   161680    	17.3	17.5	17.0	17.6
   161740    	17.3	17.5	17.0	17.9
   161800    	17.1	17.5	17.3	17.9
   161860    	17.1	17.5	17.0	17.9
   161920    	17.3	17.7	17.3	17.9
   161980    	17.6	17.5	17.3	17.9
   162040    	17.3	17.7	17.0	17.9
   162100    	17.3	17.7	17.0	17.9
   162160    	17.3	17.5	17.3	17.9
   162220    	17.3	17.5	17.0	17.6
   162280    	17.3	17.5	17.0	17.6
   162340    	17.3	17.5	17.3	17.9
   162400    	17.3	17.5	17.0	17.9
   162460    	17.1	17.5	17.0	17.9
   162520    	17.1	17.5	17.0	17.9
   162580    	17.3	17.5	17.0	17.9
   162641    	17.3	17.5	17.0	17.9
   162701    	17.3	17.5	17.0	17.9
   162761    	17.3	17.5	17.0	17.6
   162821    	17.3	17.5	17.3	18.1
   162881    	17.3	17.7	17.0	17.9
   162941    	17.3	17.7	17.0	17.9
   163001    	17.3	17.5	17.0	17.9
   163061    	17.3	17.5	17.0	17.9
   163121    	17.3	17.7	17.0	17.6
   163181    	17.3	17.5	17.0	17.6
   163241    	17.3	17.5	17.3	17.6
   163301    	17.3	17.5	17.0	17.9
   163361    	17.1	17.7	17.3	17.9
   163421    	17.3	17.7	17.3	17.9
   163481    	17.1	17.5	17.3	17.6
   163541    	17.3	17.5	17.3	17.9
   163601    	17.3	17.7	17.3	17.6
   163661    	17.3	17.5	17.0	17.9
   163721    	17.3	17.7	17.0	17.9
   163781    	17.3	17.5	17.0	17.9
   163841    	17.1	17.7	17.0	17.9
   163901    	17.3	17.5	17.0	17.6
   163961    	17.3	17.5	17.3	17.6
   164021    	17.3	17.5	17.0	17.9
   164081    	17.3	17.7	17.0	17.6
   164141    	17.3	17.5	17.0	17.9
   164201    	17.3	17.5	17.0	17.9
   164261    	17.1	17.5	17.3	17.6
   164321    	17.3	17.5	17.0	17.9
   164381    	17.3	17.7	17.0	17.9
   164441    	17.3	17.5	17.0	17.9
   164501    	17.3	17.7	17.3	17.6
   164561    	17.3	17.5	17.3	17.6
   164621    	17.3	17.7	17.3	17.6
   164681    	17.1	17.7	17.3	17.9
   164741    	17.3	17.5	17.0	17.6
   164801    	17.3	17.7	17.0	17.9
   164861    	17.3	17.5	17.3	17.9
   164921    	17.3	17.5	17.0	17.6
   164981    	17.3	17.5	17.0	17.9
   165041    	17.3	17.5	17.0	17.9
   165101    	17.3	17.5	17.0	17.6
   165161    	17.3	17.7	17.0	17.6
   165221    	17.1	17.5	17.3	17.6
   165281    	17.3	17.5	17.0	17.6
   165341    	17.3	17.5	17.0	17.9
   165401    	17.1	17.5	17.0	17.6
   165461    	17.3	17.5	17.3	17.9
   165521    	17.3	17.5	17.0	17.9
   165581    	17.3	17.5	17.0	17.9
   165641    	17.1	17.5	17.0	17.9
   165701    	17.1	17.5	17.3	17.6
   165761    	17.3	17.5	17.0	17.6
   165821    	17.3	17.5	17.0	17.6
   165881    	17.1	17.7	17.0	17.6
   165941    	17.1	17.7	17.0	17.6
   166001    	17.3	17.5	17.0	17.9
   166061    	17.1	17.5	17.0	17.9
   166121    	17.3	17.5	17.3	17.9
   166181    	17.1	17.5	17.0	17.6
   166241    	17.3	17.7	17.0	17.6
   166301    	17.1	17.7	17.3	17.6
   166361    	17.3	17.5	17.0	17.9
   166421    	17.3	17.5	17.3	17.9
   166482    	17.3	17.5	17.0	17.6
   166542    	17.3	17.7	17.0	17.6
   166602    	17.1	17.7	17.0	17.9
   166662    	17.3	17.5	17.0	17.6
   166722    	17.3	17.5	17.0	17.6
   166782    	17.1	17.5	17.0	17.9
   166842    	17.3	17.7	17.3	17.6
   166902    	17.3	17.5	17.0	17.6
   166962    	17.1	17.5	17.0	17.9
   167022    	17.1	17.5	17.0	17.6
   167082    	17.3	17.7	17.0	17.6
   167142    	17.3	17.7	17.0	17.9
   167202    	17.3	17.5	17.0	17.9
   167262    	17.3	17.5	17.0	17.9
   167322    	17.1	17.5	17.0	17.6
   167382    	17.3	17.5	17.0	17.6
   167442    	17.3	17.5	17.0	17.9
   167502    	17.3	17.5	17.0	17.6
   167562    	17.3	17.5	17.0	17.9
   167622    	17.3	17.5	17.3	17.6
   167682    	17.3	17.5	17.0	17.9
   167742    	17.3	17.5	17.0	17.6
   167802    	17.3	17.5	17.3	17.6
   167862    	17.3	17.5	17.0	17.9
   167922    	17.3	17.5	17.0	17.6
   167982    	17.3	17.5	17.0	17.6
   168042    	17.3	17.7	17.0	17.6
   168102    	17.3	17.5	17.0	17.6
   168162    	17.1	17.5	17.0	17.9
   168222    	17.1	17.5	17.0	17.6
   168282    	17.3	17.5	17.0	17.6
   168342    	17.3	17.5	17.3	17.6
   168402    	17.3	17.7	17.3	17.6
   168462    	17.3	17.5	17.0	17.9
   168522    	17.3	17.5	17.0	17.9
   168582    	17.3	17.5	17.0	17.6
   168642    	17.1	17.5	17.0	17.6
   168702    	17.1	17.5	17.0	17.6
   168762    	17.1	17.5	17.0	17.6
   168822    	17.3	17.5	17.0	17.6
   168882    	17.3	17.5	17.0	17.9
   168942    	17.3	17.7	17.0	17.9
   169002    	17.1	17.7	17.3	17.9
   169062    	17.3	17.5	17.0	17.9
   169122    	17.3	17.7	17.3	17.9
   169182    	17.1	17.7	17.0	17.9
   169242    	17.1	17.5	17.0	17.9
   169302    	17.3	17.7	17.0	17.6
   169362    	17.3	17.5	17.0	17.6
   169422    	17.3	17.5	17.0	17.9
   169482    	17.3	17.5	17.3	17.9
   169542    	17.3	17.5	17.0	17.9
   169602    	17.3	17.5	17.0	17.9
   169662    	17.3	17.5	17.3	17.9
   169722    	17.1	17.5	17.0	17.9
   169782    	17.3	17.5	17.0	17.9
   169842    	17.1	17.7	17.0	17.9
   169902    	17.1	17.5	17.0	17.6
   169962    	16.8	17.5	17.0	17.9
   170022    	17.1	17.7	17.0	17.9
   170082    	17.3	17.5	17.0	17.9
   170142    	17.1	17.7	17.3	17.6
   170202    	17.3	17.5	17.0	17.9
   170262    	17.3	17.5	17.0	17.9
   170322    	17.3	17.5	17.0	17.6
   170382    	17.3	17.5	17.0	17.6
   170443    	17.1	17.7	17.0	17.6
   170503    	17.3	17.5	17.0	17.9
   170563    	17.3	17.5	17.0	17.9
   170623    	17.3	17.5	17.0	17.6
   170683    	17.3	17.5	17.3	17.9
   170743    	17.1	17.5	17.0	17.6
   170803    	17.3	17.5	17.0	17.6
   170863    	17.3	17.7	17.0	17.6
   170923    	17.1	17.5	17.0	17.9
   170983    	17.3	17.5	17.0	17.9
   171043    	17.1	17.5	17.3	17.6
   171103    	17.3	17.5	17.0	17.6
   171163    	17.1	17.5	17.0	17.6
   171223    	17.1	17.5	17.0	17.9
   171283    	17.1	17.5	17.3	17.6
   171343    	17.3	17.5	17.0	17.9
   171403    	17.3	17.5	17.0	17.9
   171463    	17.1	17.5	17.3	17.9
   171523    	17.3	17.5	17.0	17.9
   171583    	17.3	17.5	17.0	17.6
   171643    	17.3	17.5	17.0	17.6
   171703    	17.3	17.5	17.0	17.9
   171763    	17.3	17.7	17.3	17.6
   171823    	17.3	17.5	17.0	17.9
   171883    	17.1	17.7	17.0	17.6
   171943    	17.3	17.5	17.0	17.6
   172003    	17.3	17.5	16.7	17.6
   172063    	17.3	17.5	17.0	17.6
   172123    	17.3	17.7	16.7	17.6
